mm-yy,set,count
2023-02,Murders at Karlov Manor,0
2023-02,Murders at Karlov Manor Commander,0
2023-02,Nemesis,14
2023-02,Neon Dynasty Commander,1
2023-02,New Capenna Commander,0
2023-02,New Phyrexia,25
2023-02,New Phyrexia Promos,1
2023-02,Oath of the Gatewatch,1
2023-02,Odyssey,11
2023-02,Onslaught,3
2023-02,Outlaws of Thunder Junction,0
2023-02,Outlaws of Thunder Junction Commander,0
2023-02,Phyrexia: All Will Be One,6
2023-02,Phyrexia: All Will Be One Commander,0
2023-02,Planar Chaos,4
2023-02,Planechase 2012,3
2023-02,Planeshift,8
2023-02,Portal,4
2023-02,Portal Second Age,7
2023-02,Portal Three Kingdoms,7
2023-02,Prophecy,3
2023-02,Ravnica Allegiance,8
2023-02,Ravnica: City of Guilds,29
2023-02,Ravnica: Clue Edition,0
2023-02,Return to Ravnica,20
2023-02,Return to Ravnica Promos,2
2023-02,Rise of the Eldrazi,39
2023-02,Rivals of Ixalan,0
2023-02,Salvat 2005,3
2023-02,San Diego Comic-Con 2013,0
2023-02,San Diego Comic-Con 2015,1
2023-02,Saviors of Kamigawa,2
2023-02,Scars of Mirrodin,10
2023-02,Scars of Mirrodin Promos,0
2023-02,Scourge,15
2023-02,Secret Lair Drop,0
2023-02,Shadowmoor,8
2023-02,Shadows over Innistrad,10
2023-02,Shards of Alara,3
2023-02,Spotlight Series,0
2023-02,Starter 1999,3
2023-02,Streets of New Capenna,2
2023-02,Streets of New Capenna Promos,17
2023-02,Strixhaven Mystical Archive,1
2023-02,Strixhaven: School of Mages,21
2023-02,Stronghold,20
2023-02,Tales of Middle-earth Commander,0
2023-02,Tarkir: Dragonstorm,0
2023-02,Tarkir: Dragonstorm Commander,0
2023-02,Teenage Mutant Ninja Turtles,0
2023-02,Teenage Mutant Ninja Turtles Eternal,0
2023-02,Tempest,17
2023-02,The Big Score,0
2023-02,The Brothers' War,16
2023-02,The Brothers' War Commander,0
2023-02,The Dark,7
2023-02,The List,2
2023-02,The Lord of the Rings: Tales of Middle-earth,0
2023-02,The Lost Caverns of Ixalan,0
2023-02,The Lost Caverns of Ixalan Commander,0
2023-02,Theros,3
2023-02,Theros Beyond Death,17
2023-02,Theros Promos,3
2023-02,Throne of Eldraine,45
2023-02,Through the Omenpaths,0
2023-02,Time Spiral,5
2023-02,Time Spiral Promos,0
2023-02,Torment,6
2023-02,Transformers,0
2023-02,Treasure Chest,1
2023-02,Ugin's Fate,1
2023-02,Unfinity,13
2023-02,Urza's Destiny,2
2023-02,Urza's Legacy,24
2023-02,Urza's Saga,20
2023-02,Visions,20
2023-02,War of the Spark,37
2023-02,"Warhammer 40,000 Commander",18
2023-02,Weatherlight,3
2023-02,Wilds of Eldraine,0
2023-02,Wilds of Eldraine Commander,0
2023-02,Wizards Play Network 2012,0
2023-02,Wizards Play Network 2024,0
2023-02,Worldwake,15
2023-02,Zendikar,21
2023-02,Zendikar Rising,20
2023-03,Adventures in the Forgotten Realms,6
2023-03,Aether Revolt,10
2023-03,Aetherdrift,0
2023-03,Aetherdrift Commander,0
2023-03,Alara Reborn,5
2023-03,Alliances,19
2023-03,Amonkhet,12
2023-03,Amonkhet Invocations,0
2023-03,Antiquities,1
2023-03,Apocalypse,13
2023-03,Arabian Nights,0
2023-03,Arena League 2003,0
2023-03,Arena League 2004,1
2023-03,Arena League 2006,1
2023-03,Assassin's Creed,0
2023-03,Avacyn Restored,2
2023-03,Avacyn Restored Promos,0
2023-03,Avatar: The Last Airbender,0
2023-03,Avatar: The Last Airbender Eternal,0
2023-03,Battle for Zendikar,3
2023-03,Battlebond,2
2023-03,Betrayers of Kamigawa,5
2023-03,Bloomburrow,0
2023-03,Bloomburrow Commander,0
2023-03,Born of the Gods,1
2023-03,Champions of Kamigawa,11
2023-03,Coldsnap,2
2023-03,Commander 2011,4
2023-03,Commander 2013,9
2023-03,Commander 2014,4
2023-03,Commander 2015,7
2023-03,Commander 2016,0
2023-03,Commander 2018,5
2023-03,Commander 2019,6
2023-03,Commander 2020,2
2023-03,Commander 2021,11
2023-03,Commander Legends,9
2023-03,Commander Legends: Battle for Baldur's Gate,33
2023-03,Commander Masters,0
2023-03,Conflux,16
2023-03,Conspiracy,5
2023-03,Conspiracy: Take the Crown,7
2023-03,Core Set 2019,10
2023-03,Core Set 2020,4
2023-03,Core Set 2021,4
2023-03,Crimson Vow Commander,1
2023-03,Dark Ascension,12
2023-03,Dark Ascension Promos,0
2023-03,Darksteel,13
2023-03,Dissension,6
2023-03,Doctor Who,0
2023-03,Dominaria,9
2023-03,Dominaria United,23
2023-03,Dominaria United Commander,3
2023-03,Dragon's Maze,3
2023-03,Dragon's Maze Promos,0
2023-03,Dragons of Tarkir,5
2023-03,Duel Decks: Blessed vs. Cursed,0
2023-03,Duel Decks: Izzet vs. Golgari,3
2023-03,Duel Decks: Zendikar vs. Eldrazi,0
2023-03,Duskmourn: House of Horror,0
2023-03,Duskmourn: House of Horror Commander,0
2023-03,Edge of Eternities,0
2023-03,Edge of Eternities Commander,0
2023-03,Eldritch Moon,13
2023-03,Eventide,0
2023-03,Exodus,10
2023-03,Fallen Empires,2
2023-03,Fallout,0
2023-03,Fate Reforged,7
2023-03,Fifth Dawn,12
2023-03,Final Fantasy,0
2023-03,Final Fantasy Commander,0
2023-03,Forgotten Realms Commander,1
2023-03,Foundations,0
2023-03,Foundations Jumpstart,0
2023-03,Friday Night Magic 2003,0
2023-03,Friday Night Magic 2011,0
2023-03,Friday Night Magic 2012,2
2023-03,Friday Night Magic 2013,3
2023-03,Friday Night Magic 2014,0
2023-03,Friday Night Magic 2015,0
2023-03,Friday Night Magic 2016,0
2023-03,Friday Night Magic 2017,1
2023-03,From the Vault: Legends,0
2023-03,Future Sight,17
2023-03,Game Day Promos,1
2023-03,Gatecrash,7
2023-03,Guildpact,2
2023-03,Guilds of Ravnica,10
2023-03,HarperPrism Book Promos,5
2023-03,Homelands,4
2023-03,Hour of Devastation,12
2023-03,Ice Age,31
2023-03,Ikoria: Lair of Behemoths,11
2023-03,Innistrad,17
2023-03,Innistrad: Crimson Vow,11
2023-03,Innistrad: Midnight Hunt,31
2023-03,Invasion,14
2023-03,Ixalan,7
2023-03,Journey into Nyx,2
2023-03,Journey into Nyx Promos,0
2023-03,Judge Gift Cards 1998,0
2023-03,Judgment,8
2023-03,Jumpstart,1
2023-03,Jumpstart 2022,0
2023-03,Jurassic World Collection,0
2023-03,Kaladesh,14
2023-03,Kaladesh Inventions,1
2023-03,Kaldheim,5
2023-03,Kamigawa: Neon Dynasty,37
2023-03,Khans of Tarkir,15
2023-03,Legends,26
2023-03,Legions,1
2023-03,Limited Edition Alpha,101
2023-03,Limited Edition Beta,0
2023-03,Lorwyn,24
2023-03,Lorwyn Eclipsed,0
2023-03,Lorwyn Eclipsed Commander,0
2023-03,Lorwyn Promos,0
2023-03,MTG Arena Promos,0
2023-03,Magic 2010,2
2023-03,Magic 2010 Promos,0
2023-03,Magic 2011,15
2023-03,Magic 2011 Promos,0
2023-03,Magic 2012,2
2023-03,Magic 2013,10
2023-03,Magic 2014,10
2023-03,Magic 2015,0
2023-03,Magic 2015 Promos,2
2023-03,Magic Origins,4
2023-03,MagicFest 2025,0
2023-03,March of the Machine,0
2023-03,March of the Machine Commander,0
2023-03,March of the Machine: The Aftermath,0
2023-03,Mercadian Masques,6
2023-03,Mirage,8
2023-03,Mirrodin,10
2023-03,Mirrodin Besieged,7
2023-03,Mirrodin Besieged Promos,0
2023-03,Modern Horizons,58
2023-03,Modern Horizons 2,120
2023-03,Modern Horizons 3,0
2023-03,Modern Horizons 3 Commander,0
2023-03,Morningtide,12
2023-03,Murders at Karlov Manor,0
2023-03,Murders at Karlov Manor Commander,0
2023-03,Nemesis,11
2023-03,Neon Dynasty Commander,1
2023-03,New Capenna Commander,1
2023-03,New Phyrexia,25
2023-03,New Phyrexia Promos,0
2023-03,Oath of the Gatewatch,3
2023-03,Odyssey,13
2023-03,Onslaught,3
2023-03,Outlaws of Thunder Junction,0
2023-03,Outlaws of Thunder Junction Commander,0
2023-03,Phyrexia: All Will Be One,23
2023-03,Phyrexia: All Will Be One Commander,0
2023-03,Planar Chaos,3
2023-03,Planechase 2012,1
2023-03,Planeshift,7
2023-03,Portal,1
2023-03,Portal Second Age,10
2023-03,Portal Three Kingdoms,5
2023-03,Prophecy,0
2023-03,Ravnica Allegiance,12
2023-03,Ravnica: City of Guilds,13
2023-03,Ravnica: Clue Edition,0
2023-03,Return to Ravnica,14
2023-03,Return to Ravnica Promos,4
2023-03,Rise of the Eldrazi,31
2023-03,Rivals of Ixalan,1
2023-03,Salvat 2005,0
2023-03,San Diego Comic-Con 2013,0
2023-03,San Diego Comic-Con 2015,2
2023-03,Saviors of Kamigawa,1
2023-03,Scars of Mirrodin,10
2023-03,Scars of Mirrodin Promos,0
2023-03,Scourge,10
2023-03,Secret Lair Drop,0
2023-03,Shadowmoor,2
2023-03,Shadows over Innistrad,7
2023-03,Shards of Alara,8
2023-03,Spotlight Series,0
2023-03,Starter 1999,1
2023-03,Streets of New Capenna,4
2023-03,Streets of New Capenna Promos,13
2023-03,Strixhaven Mystical Archive,1
2023-03,Strixhaven: School of Mages,19
2023-03,Stronghold,18
2023-03,Tales of Middle-earth Commander,0
2023-03,Tarkir: Dragonstorm,0
2023-03,Tarkir: Dragonstorm Commander,0
2023-03,Teenage Mutant Ninja Turtles,0
2023-03,Teenage Mutant Ninja Turtles Eternal,0
2023-03,Tempest,17
2023-03,The Big Score,0
2023-03,The Brothers' War,19
2023-03,The Brothers' War Commander,0
2023-03,The Dark,3
2023-03,The List,3
2023-03,The Lord of the Rings: Tales of Middle-earth,0
2023-03,The Lost Caverns of Ixalan,0
2023-03,The Lost Caverns of Ixalan Commander,0
2023-03,Theros,6
2023-03,Theros Beyond Death,15
2023-03,Theros Promos,3
2023-03,Throne of Eldraine,47
2023-03,Through the Omenpaths,0
2023-03,Time Spiral,8
2023-03,Time Spiral Promos,0
2023-03,Torment,4
2023-03,Transformers,0
2023-03,Treasure Chest,3
2023-03,Ugin's Fate,2
2023-03,Unfinity,10
2023-03,Urza's Destiny,3
2023-03,Urza's Legacy,17
2023-03,Urza's Saga,15
2023-03,Visions,11
2023-03,War of the Spark,29
2023-03,"Warhammer 40,000 Commander",9
2023-03,Weatherlight,1
2023-03,Wilds of Eldraine,0
2023-03,Wilds of Eldraine Commander,0
2023-03,Wizards Play Network 2012,0
2023-03,Wizards Play Network 2024,0
2023-03,Worldwake,17
2023-03,Zendikar,21
2023-03,Zendikar Rising,18
2023-04,Adventures in the Forgotten Realms,2
2023-04,Aether Revolt,9
2023-04,Aetherdrift,0
2023-04,Aetherdrift Commander,0
2023-04,Alara Reborn,4
2023-04,Alliances,27
2023-04,Amonkhet,3
2023-04,Amonkhet Invocations,0
2023-04,Antiquities,3
2023-04,Apocalypse,10
2023-04,Arabian Nights,0
2023-04,Arena League 2003,0
2023-04,Arena League 2004,4
2023-04,Arena League 2006,0
2023-04,Assassin's Creed,0
2023-04,Avacyn Restored,2
2023-04,Avacyn Restored Promos,2
2023-04,Avatar: The Last Airbender,0
2023-04,Avatar: The Last Airbender Eternal,0
2023-04,Battle for Zendikar,0
2023-04,Battlebond,1
2023-04,Betrayers of Kamigawa,3
2023-04,Bloomburrow,0
2023-04,Bloomburrow Commander,0
2023-04,Born of the Gods,5
2023-04,Champions of Kamigawa,6
2023-04,Coldsnap,4
2023-04,Commander 2011,4
2023-04,Commander 2013,14
2023-04,Commander 2014,4
2023-04,Commander 2015,6
2023-04,Commander 2016,1
2023-04,Commander 2018,3
2023-04,Commander 2019,1
2023-04,Commander 2020,2
2023-04,Commander 2021,4
2023-04,Commander Legends,14
2023-04,Commander Legends: Battle for Baldur's Gate,43
2023-04,Commander Masters,0
2023-04,Conflux,18
2023-04,Conspiracy,4
2023-04,Conspiracy: Take the Crown,14
2023-04,Core Set 2019,3
2023-04,Core Set 2020,5
2023-04,Core Set 2021,3
2023-04,Crimson Vow Commander,0
2023-04,Dark Ascension,17
2023-04,Dark Ascension Promos,0
2023-04,Darksteel,16
2023-04,Dissension,15
2023-04,Doctor Who,0
2023-04,Dominaria,11
2023-04,Dominaria United,17
2023-04,Dominaria United Commander,0
2023-04,Dragon's Maze,4
2023-04,Dragon's Maze Promos,0
2023-04,Dragons of Tarkir,2
2023-04,Duel Decks: Blessed vs. Cursed,0
2023-04,Duel Decks: Izzet vs. Golgari,0
2023-04,Duel Decks: Zendikar vs. Eldrazi,0
2023-04,Duskmourn: House of Horror,0
2023-04,Duskmourn: House of Horror Commander,0
2023-04,Edge of Eternities,0
2023-04,Edge of Eternities Commander,0
2023-04,Eldritch Moon,19
2023-04,Eventide,1
2023-04,Exodus,3
2023-04,Fallen Empires,0
2023-04,Fallout,0
2023-04,Fate Reforged,9
2023-04,Fifth Dawn,8
2023-04,Final Fantasy,0
2023-04,Final Fantasy Commander,0
2023-04,Forgotten Realms Commander,2
2023-04,Foundations,0
2023-04,Foundations Jumpstart,0
2023-04,Friday Night Magic 2003,0
2023-04,Friday Night Magic 2011,0
2023-04,Friday Night Magic 2012,1
2023-04,Friday Night Magic 2013,0
2023-04,Friday Night Magic 2014,0
2023-04,Friday Night Magic 2015,0
2023-04,Friday Night Magic 2016,0
2023-04,Friday Night Magic 2017,5
2023-04,From the Vault: Legends,0
2023-04,Future Sight,21
2023-04,Game Day Promos,3
2023-04,Gatecrash,0
2023-04,Guildpact,1
2023-04,Guilds of Ravnica,6
2023-04,HarperPrism Book Promos,3
2023-04,Homelands,9
2023-04,Hour of Devastation,7
2023-04,Ice Age,30
2023-04,Ikoria: Lair of Behemoths,10
2023-04,Innistrad,20
2023-04,Innistrad: Crimson Vow,7
2023-04,Innistrad: Midnight Hunt,40
2023-04,Invasion,16
2023-04,Ixalan,1
2023-04,Journey into Nyx,1
2023-04,Journey into Nyx Promos,0
2023-04,Judge Gift Cards 1998,0
2023-04,Judgment,8
2023-04,Jumpstart,0
2023-04,Jumpstart 2022,0
2023-04,Jurassic World Collection,0
2023-04,Kaladesh,4
2023-04,Kaladesh Inventions,1
2023-04,Kaldheim,4
2023-04,Kamigawa: Neon Dynasty,32
2023-04,Khans of Tarkir,12
2023-04,Legends,20
2023-04,Legions,0
2023-04,Limited Edition Alpha,100
2023-04,Limited Edition Beta,0
2023-04,Lorwyn,28
2023-04,Lorwyn Eclipsed,0
2023-04,Lorwyn Eclipsed Commander,0
2023-04,Lorwyn Promos,0
2023-04,MTG Arena Promos,0
2023-04,Magic 2010,3
2023-04,Magic 2010 Promos,0
2023-04,Magic 2011,17
2023-04,Magic 2011 Promos,0
2023-04,Magic 2012,1
2023-04,Magic 2013,3
2023-04,Magic 2014,13
2023-04,Magic 2015,1
2023-04,Magic 2015 Promos,0
2023-04,Magic Origins,1
2023-04,MagicFest 2025,0
2023-04,March of the Machine,9
2023-04,March of the Machine Commander,0
2023-04,March of the Machine: The Aftermath,0
2023-04,Mercadian Masques,7
2023-04,Mirage,4
2023-04,Mirrodin,17
2023-04,Mirrodin Besieged,9
2023-04,Mirrodin Besieged Promos,0
2023-04,Modern Horizons,58
2023-04,Modern Horizons 2,137
2023-04,Modern Horizons 3,0
2023-04,Modern Horizons 3 Commander,0
2023-04,Morningtide,10
2023-04,Murders at Karlov Manor,0
2023-04,Murders at Karlov Manor Commander,0
2023-04,Nemesis,13
2023-04,Neon Dynasty Commander,4
2023-04,New Capenna Commander,0
2023-04,New Phyrexia,32
2023-04,New Phyrexia Promos,1
2023-04,Oath of the Gatewatch,0
2023-04,Odyssey,5
2023-04,Onslaught,0
2023-04,Outlaws of Thunder Junction,0
2023-04,Outlaws of Thunder Junction Commander,0
2023-04,Phyrexia: All Will Be One,16
2023-04,Phyrexia: All Will Be One Commander,1
2023-04,Planar Chaos,1
2023-04,Planechase 2012,4
2023-04,Planeshift,4
2023-04,Portal,2
2023-04,Portal Second Age,10
2023-04,Portal Three Kingdoms,4
2023-04,Prophecy,1
2023-04,Ravnica Allegiance,4
2023-04,Ravnica: City of Guilds,23
2023-04,Ravnica: Clue Edition,0
2023-04,Return to Ravnica,10
2023-04,Return to Ravnica Promos,4
2023-04,Rise of the Eldrazi,28
2023-04,Rivals of Ixalan,0
2023-04,Salvat 2005,2
2023-04,San Diego Comic-Con 2013,0
2023-04,San Diego Comic-Con 2015,5
2023-04,Saviors of Kamigawa,1
2023-04,Scars of Mirrodin,11
2023-04,Scars of Mirrodin Promos,0
2023-04,Scourge,11
2023-04,Secret Lair Drop,0
2023-04,Shadowmoor,1
2023-04,Shadows over Innistrad,9
2023-04,Shards of Alara,7
2023-04,Spotlight Series,0
2023-04,Starter 1999,1
2023-04,Streets of New Capenna,3
2023-04,Streets of New Capenna Promos,18
2023-04,Strixhaven Mystical Archive,0
2023-04,Strixhaven: School of Mages,20
2023-04,Stronghold,19
2023-04,Tales of Middle-earth Commander,0
2023-04,Tarkir: Dragonstorm,0
2023-04,Tarkir: Dragonstorm Commander,0
2023-04,Teenage Mutant Ninja Turtles,0
2023-04,Teenage Mutant Ninja Turtles Eternal,0
2023-04,Tempest,6
2023-04,The Big Score,0
2023-04,The Brothers' War,23
2023-04,The Brothers' War Commander,0
2023-04,The Dark,4
2023-04,The List,0
2023-04,The Lord of the Rings: Tales of Middle-earth,0
2023-04,The Lost Caverns of Ixalan,0
2023-04,The Lost Caverns of Ixalan Commander,0
2023-04,Theros,9
2023-04,Theros Beyond Death,16
2023-04,Theros Promos,2
2023-04,Throne of Eldraine,44
2023-04,Through the Omenpaths,0
2023-04,Time Spiral,5
2023-04,Time Spiral Promos,0
2023-04,Torment,2
2023-04,Transformers,0
2023-04,Treasure Chest,1
2023-04,Ugin's Fate,1
2023-04,Unfinity,13
2023-04,Urza's Destiny,1
2023-04,Urza's Legacy,25
2023-04,Urza's Saga,9
2023-04,Visions,6
2023-04,War of the Spark,34
2023-04,"Warhammer 40,000 Commander",13
2023-04,Weatherlight,1
2023-04,Wilds of Eldraine,0
2023-04,Wilds of Eldraine Commander,0
2023-04,Wizards Play Network 2012,0
2023-04,Wizards Play Network 2024,0
2023-04,Worldwake,18
2023-04,Zendikar,23
2023-04,Zendikar Rising,20
2023-05,Adventures in the Forgotten Realms,6
2023-05,Aether Revolt,7
2023-05,Aetherdrift,0
2023-05,Aetherdrift Commander,0
2023-05,Alara Reborn,3
2023-05,Alliances,14
2023-05,Amonkhet,4
2023-05,Amonkhet Invocations,0
2023-05,Antiquities,3
2023-05,Apocalypse,7
2023-05,Arabian Nights,0
2023-05,Arena League 2003,0
2023-05,Arena League 2004,0
2023-05,Arena League 2006,0
2023-05,Assassin's Creed,0
2023-05,Avacyn Restored,6
2023-05,Avacyn Restored Promos,1
2023-05,Avatar: The Last Airbender,0
2023-05,Avatar: The Last Airbender Eternal,0
2023-05,Battle for Zendikar,3
2023-05,Battlebond,0
2023-05,Betrayers of Kamigawa,2
2023-05,Bloomburrow,0
2023-05,Bloomburrow Commander,0
2023-05,Born of the Gods,1
2023-05,Champions of Kamigawa,5
2023-05,Coldsnap,2
2023-05,Commander 2011,7
2023-05,Commander 2013,5
2023-05,Commander 2014,2
2023-05,Commander 2015,4
2023-05,Commander 2016,1
2023-05,Commander 2018,3
2023-05,Commander 2019,5
2023-05,Commander 2020,0
2023-05,Commander 2021,5
2023-05,Commander Legends,15
2023-05,Commander Legends: Battle for Baldur's Gate,36
2023-05,Commander Masters,0
2023-05,Conflux,11
2023-05,Conspiracy,2
2023-05,Conspiracy: Take the Crown,10
2023-05,Core Set 2019,3
2023-05,Core Set 2020,4
2023-05,Core Set 2021,6
2023-05,Crimson Vow Commander,1
2023-05,Dark Ascension,11
2023-05,Dark Ascension Promos,0
2023-05,Darksteel,12
2023-05,Dissension,10
2023-05,Doctor Who,0
2023-05,Dominaria,7
2023-05,Dominaria United,13
2023-05,Dominaria United Commander,2
2023-05,Dragon's Maze,2
2023-05,Dragon's Maze Promos,0
2023-05,Dragons of Tarkir,3
2023-05,Duel Decks: Blessed vs. Cursed,0
2023-05,Duel Decks: Izzet vs. Golgari,1
2023-05,Duel Decks: Zendikar vs. Eldrazi,0
2023-05,Duskmourn: House of Horror,0
2023-05,Duskmourn: House of Horror Commander,0
2023-05,Edge of Eternities,0
2023-05,Edge of Eternities Commander,0
2023-05,Eldritch Moon,10
2023-05,Eventide,0
2023-05,Exodus,5
2023-05,Fallen Empires,5
2023-05,Fallout,0
2023-05,Fate Reforged,4
2023-05,Fifth Dawn,5
2023-05,Final Fantasy,0
2023-05,Final Fantasy Commander,0
2023-05,Forgotten Realms Commander,1
2023-05,Foundations,0
2023-05,Foundations Jumpstart,0
2023-05,Friday Night Magic 2003,0
2023-05,Friday Night Magic 2011,0
2023-05,Friday Night Magic 2012,1
2023-05,Friday Night Magic 2013,0
2023-05,Friday Night Magic 2014,0
2023-05,Friday Night Magic 2015,0
2023-05,Friday Night Magic 2016,0
2023-05,Friday Night Magic 2017,7
2023-05,From the Vault: Legends,0
2023-05,Future Sight,12
2023-05,Game Day Promos,3
2023-05,Gatecrash,2
2023-05,Guildpact,2
2023-05,Guilds of Ravnica,6
2023-05,HarperPrism Book Promos,1
2023-05,Homelands,6
2023-05,Hour of Devastation,4
2023-05,Ice Age,21
2023-05,Ikoria: Lair of Behemoths,5
2023-05,Innistrad,11
2023-05,Innistrad: Crimson Vow,14
2023-05,Innistrad: Midnight Hunt,22
2023-05,Invasion,8
2023-05,Ixalan,1
2023-05,Journey into Nyx,1
2023-05,Journey into Nyx Promos,1
2023-05,Judge Gift Cards 1998,0
2023-05,Judgment,4
2023-05,Jumpstart,1
2023-05,Jumpstart 2022,0
2023-05,Jurassic World Collection,0
2023-05,Kaladesh,1
2023-05,Kaladesh Inventions,1
2023-05,Kaldheim,6
2023-05,Kamigawa: Neon Dynasty,17
2023-05,Khans of Tarkir,7
2023-05,Legends,17
2023-05,Legions,1
2023-05,Limited Edition Alpha,85
2023-05,Limited Edition Beta,0
2023-05,Lorwyn,21
2023-05,Lorwyn Eclipsed,0
2023-05,Lorwyn Eclipsed Commander,0
2023-05,Lorwyn Promos,0
2023-05,MTG Arena Promos,0
2023-05,Magic 2010,2
2023-05,Magic 2010 Promos,0
2023-05,Magic 2011,12
2023-05,Magic 2011 Promos,0
2023-05,Magic 2012,1
2023-05,Magic 2013,5
2023-05,Magic 2014,9
2023-05,Magic 2015,0
2023-05,Magic 2015 Promos,1
2023-05,Magic Origins,0
2023-05,MagicFest 2025,0
2023-05,March of the Machine,14
2023-05,March of the Machine Commander,4
2023-05,March of the Machine: The Aftermath,1
2023-05,Mercadian Masques,4
2023-05,Mirage,9
2023-05,Mirrodin,20
2023-05,Mirrodin Besieged,12
2023-05,Mirrodin Besieged Promos,0
2023-05,Modern Horizons,46
2023-05,Modern Horizons 2,108
2023-05,Modern Horizons 3,0
2023-05,Modern Horizons 3 Commander,0
2023-05,Morningtide,5
2023-05,Murders at Karlov Manor,0
2023-05,Murders at Karlov Manor Commander,0
2023-05,Nemesis,6
2023-05,Neon Dynasty Commander,1
2023-05,New Capenna Commander,1
2023-05,New Phyrexia,19
2023-05,New Phyrexia Promos,0
2023-05,Oath of the Gatewatch,3
2023-05,Odyssey,13
2023-05,Onslaught,6
2023-05,Outlaws of Thunder Junction,0
2023-05,Outlaws of Thunder Junction Commander,0
2023-05,Phyrexia: All Will Be One,19
2023-05,Phyrexia: All Will Be One Commander,0
2023-05,Planar Chaos,1
2023-05,Planechase 2012,3
2023-05,Planeshift,2
2023-05,Portal,0
2023-05,Portal Second Age,6
2023-05,Portal Three Kingdoms,2
2023-05,Prophecy,0
2023-05,Ravnica Allegiance,3
2023-05,Ravnica: City of Guilds,12
2023-05,Ravnica: Clue Edition,0
2023-05,Return to Ravnica,13
2023-05,Return to Ravnica Promos,3
2023-05,Rise of the Eldrazi,23
2023-05,Rivals of Ixalan,1
2023-05,Salvat 2005,0
2023-05,San Diego Comic-Con 2013,0
2023-05,San Diego Comic-Con 2015,3
2023-05,Saviors of Kamigawa,1
2023-05,Scars of Mirrodin,5
2023-05,Scars of Mirrodin Promos,0
2023-05,Scourge,6
2023-05,Secret Lair Drop,1
2023-05,Shadowmoor,2
2023-05,Shadows over Innistrad,5
2023-05,Shards of Alara,6
2023-05,Spotlight Series,0
2023-05,Starter 1999,0
2023-05,Streets of New Capenna,1
2023-05,Streets of New Capenna Promos,6
2023-05,Strixhaven Mystical Archive,2
2023-05,Strixhaven: School of Mages,12
2023-05,Stronghold,10
2023-05,Tales of Middle-earth Commander,0
2023-05,Tarkir: Dragonstorm,0
2023-05,Tarkir: Dragonstorm Commander,0
2023-05,Teenage Mutant Ninja Turtles,0
2023-05,Teenage Mutant Ninja Turtles Eternal,0
2023-05,Tempest,18
2023-05,The Big Score,0
2023-05,The Brothers' War,12
2023-05,The Brothers' War Commander,0
2023-05,The Dark,4
2023-05,The List,1
2023-05,The Lord of the Rings: Tales of Middle-earth,0
2023-05,The Lost Caverns of Ixalan,0
2023-05,The Lost Caverns of Ixalan Commander,0
2023-05,Theros,1
2023-05,Theros Beyond Death,18
2023-05,Theros Promos,0
2023-05,Throne of Eldraine,28
2023-05,Through the Omenpaths,0
2023-05,Time Spiral,3
2023-05,Time Spiral Promos,0
2023-05,Torment,0
2023-05,Transformers,0
2023-05,Treasure Chest,3
2023-05,Ugin's Fate,2
2023-05,Unfinity,7
2023-05,Urza's Destiny,2
2023-05,Urza's Legacy,24
2023-05,Urza's Saga,22
2023-05,Visions,9
2023-05,War of the Spark,29
2023-05,"Warhammer 40,000 Commander",9
2023-05,Weatherlight,2
2023-05,Wilds of Eldraine,0
2023-05,Wilds of Eldraine Commander,0
2023-05,Wizards Play Network 2012,0
2023-05,Wizards Play Network 2024,0
2023-05,Worldwake,10
2023-05,Zendikar,15
2023-05,Zendikar Rising,14
2023-06,Adventures in the Forgotten Realms,1
2023-06,Aether Revolt,4
2023-06,Aetherdrift,0
2023-06,Aetherdrift Commander,0
2023-06,Alara Reborn,1
2023-06,Alliances,7
2023-06,Amonkhet,8
2023-06,Amonkhet Invocations,0
2023-06,Antiquities,0
2023-06,Apocalypse,4
2023-06,Arabian Nights,0
2023-06,Arena League 2003,0
2023-06,Arena League 2004,0
2023-06,Arena League 2006,0
2023-06,Assassin's Creed,0
2023-06,Avacyn Restored,4
2023-06,Avacyn Restored Promos,0
2023-06,Avatar: The Last Airbender,0
2023-06,Avatar: The Last Airbender Eternal,0
2023-06,Battle for Zendikar,2
2023-06,Battlebond,1
2023-06,Betrayers of Kamigawa,3
2023-06,Bloomburrow,0
2023-06,Bloomburrow Commander,0
2023-06,Born of the Gods,0
2023-06,Champions of Kamigawa,1
2023-06,Coldsnap,1
2023-06,Commander 2011,4
2023-06,Commander 2013,0
2023-06,Commander 2014,3
2023-06,Commander 2015,5
2023-06,Commander 2016,0
2023-06,Commander 2018,1
2023-06,Commander 2019,1
2023-06,Commander 2020,1
2023-06,Commander 2021,4
2023-06,Commander Legends,4
2023-06,Commander Legends: Battle for Baldur's Gate,13
2023-06,Commander Masters,0
2023-06,Conflux,7
2023-06,Conspiracy,1
2023-06,Conspiracy: Take the Crown,7
2023-06,Core Set 2019,1
2023-06,Core Set 2020,1
2023-06,Core Set 2021,1
2023-06,Crimson Vow Commander,0
2023-06,Dark Ascension,9
2023-06,Dark Ascension Promos,0
2023-06,Darksteel,11
2023-06,Dissension,4
2023-06,Doctor Who,0
2023-06,Dominaria,8
2023-06,Dominaria United,12
2023-06,Dominaria United Commander,0
2023-06,Dragon's Maze,1
2023-06,Dragon's Maze Promos,0
2023-06,Dragons of Tarkir,5
2023-06,Duel Decks: Blessed vs. Cursed,0
2023-06,Duel Decks: Izzet vs. Golgari,0
